cost_of_living,freedom_of_speech,friendly_to_foreigners,fun,happiness,healthcare,internet,nightlife,peace,quality_of_life,safety,traffic_safety,walkability,nomad_score,region,country,place_slug
3,1,1,1,2,1,44,1,2,2,3,3,2,3.37,Asia,China,urumqi-china
3,1,4,2,2,1.952237066,13,2,3,3,3,4,4,3.18,Europe,Montenegro,bar-montenegro
3,1,3,2,2,1,20,1,1,3,1,4,4,3.83,Europe,Russia,saratov-russia
2,3,4,4,2,3,11,2,2,3,3,4,1,4.43,Europe,Cyprus,limassol-cyprus
2,3,2,2,4,3,38,2,4,3,3,4,1,4.3,North America,Canada,guelph-canada
3,1,1,1,3,3,6,1,2,1,2,1,4,2.84,Middle East,Saudi Arabia,dammam-saudi-arabia
2,2,1,3,2,4,18,2,3,3,4,4,4,3.69,Asia,Japan,nagoya-japan
1,3,4,1,4,3,19,3,4,3,4,4,4,4.21,Oceania,Australia,darwin-australia
1,3,3,2,3,3,50,2,4,3,4,4,4,3.81,Europe,Germany,hannover-germany
2,2,3,2,3,3,22,1,3,3,3,4,4,4.13,North America,United States,norfolk-va-united-states
1,4,4,3,4,3,29,3,4,3,3,4,4,4.19,Europe,Finland,espoo-finland
3,2,3,2,2,3,29,2,3,3,4,4,4,4.56,Asia,South Korea,daejeon-south-korea
2,2,3,2,2,3,28,2,3,3,4,4,1,4.42,Asia,South Korea,gwangju-south-korea
2,2,3,1,3,3,21,3,3,4,3,4,4,4.04,North America,United States,provo-ut-united-states
3,1,2,2,2,2,5,1,2,3,3,3,4,4.02,Asia,Indonesia,sanur-bali-indonesia
3,1,2,1,2,1,9,1,2,2,3,3,4,3.49,Asia,China,yiwu-china
1,2,4,2,3,3,23,2,3,3,3,4,4,3.99,North America,United States,columbus-oh-united-states
1,4,3,1,4,4,45,1,4,3,4,4,4,4.18,Europe,Netherlands,zwolle-netherlands
2,3,4,2,4,3,38,2,4,3,3,4,4,4.24,North America,Canada,moncton-canada
2,3,4,1,4,3,14,1,4,3,3,4,4,3.91,North America,Canada,edmonton-canada
3,1,2,1,2,1,22,1,1,3,1,4,4,4.02,Europe,Russia,kaliningrad-russia
1,2,2,3,3,3,20,2,3,3,4,4,1,4.12,North America,United States,riverside-ca-united-states
3,1,2,1,1.847401188,1.939022758,1,1,2,3,2,4,2,3.44,Oceania,East Timor,dili-east-timor
1,2,2,1,3,2,29,2,3,3,4,4,4,3.73,Europe,United Kingdom,coventry-united-kingdom
3,1,3,2,1,1.11353721,5,3,1,3,2,1,4,3.01,Africa,Nigeria,lagos-nigeria
3,1,4,2,3,1,12,1,2,3,1,1,4,3.82,Latin America,Brazil,brasilia-brazil
1,2,2,3,3,3,23,2,3,3,3,4,1,4.27,North America,United States,providence-ri-united-states
1,4,2,1,4,4,56,1,4,3,4,4,1,4.05,Europe,Netherlands,arnhem-netherlands
1,3,2,3,3,3,31,2,4,3,4,4,1,4.22,Europe,Germany,dortmund-germany
3,3,2,2,3,3,56,2,4,3,4,4,1,3.83,Europe,Germany,hagen-germany
3,2,2,1,2,3,31,1,3,3,3,4,1,3.54,Europe,Poland,rzeszow-poland
2,2,4,2,3,3,29,2,3,3,3,4,4,4.02,North America,United States,fargo-nd-united-states
2,3,2,2,4,3,38,2,4,3,3,4,4,4.23,North America,Canada,grande-prairie-canada
2,3,2,2,4,3,38,1,4,3,3,4,4,4.27,North America,Canada,nanaimo-canada
2,3,3,3,4,3,38,3,4,3,3,4,4,4.48,North America,Canada,abbotsford-canada
2,2,3,2,3,2,13,1,3,3,4,4,4,3.84,Europe,United Kingdom,hull-united-kingdom
3,1,1,1,1,1,3,1,1,1,1,1,4,2.26,Asia,Afghanistan,kabul-afghanistan
3,1,2,3,1.643960481,1,2,1,1,3,2,4,4,3.03,Asia,North Korea,kaesong-north-korea
3,2,4,2,2,1,7,2,2,3,2,4,4,3.86,Latin America,Peru,arequipa-peru
3,1,1,1,2,1,10,1,1,3,1,4,4,3.49,Europe,Russia,ulyanovsk-russia
3,1,2,1,2,1,18,1,1,3,1,4,4,3.55,Europe,Russia,chelyabinsk-russia
3,1,2,1,2,2,9,1,2,3,3,3,2,4.02,Asia,Kazakhstan,astana-kazakhstan
2,3,3,2,3,3,35,3,4,3,4,4,4,4.26,Europe,Germany,aachen-germany
2,2,4,2,2,1.93670567,34,2,2,3,3,4,4,4.07,Europe,Serbia,nis-serbia
3,1,2,1,2,1,7,1,2,2,3,3,1,3.77,Asia,China,ningbo-china
1,4,2,2,4,4,63,1,4,3,4,4,2,4.06,Europe,Netherlands,leeuwarden-netherlands
3,1,2,1,1,1,0,3,1,3,2,4,4,4.02,Europe,Ukraine,kharkiv-ukraine
2,1,2,1,2,1,33,3,1,3,1,4,4,3.28,Europe,Russia,nizhny-russia
3,1,1,2,2,1,21,2,1,3,1,4,4,3.63,Europe,Russia,yekaterinburg-russia
3,2,2,3,1,1,3,3,2,3,1,1,4,4.2,Africa,South Africa,pretoria-south-africa
1,1,2,3,4,3,22,2,2,3,3,4,4,4.04,Middle East,Israel,haifa-israel
2,3,2,2,2,2,28,1,3,3,2,4,1,3.82,Europe,Lithuania,klaipeda-lithuania
1,2,2,2,3,3,40,2,3,3,3,4,1,3.82,North America,United States,monterey-ca-united-states
3,3,4,2,2,4,37,2,4,3,4,4,4,4.41,Europe,Portugal,braga-portugal
1,2,3,2,3.192174414,3.228194501,13,3,2,3,3,4,4,4.219548605,North America,Bermuda,hamilton-bermuda
3,3,2,4,2,3,9,3,2,3,1,4,1,3.704686217,Latin America,Jamaica,kingston-jamaica
1,1,4,3,1,1.399997002,3,2,1,3,1,1,4,4.27,Africa,Angola,luanda-angola
2,2,3,3,2,4,13,2,3,3,3,4,4,4.57,Europe,Italy,padova-italy
3,1,1,1,2,1,6,1,2,2,3,3,4,3.44,Asia,China,wuxi-china
3,2,3,2,1,1,4,1,2,3,1,1,4,3.52,Africa,South Africa,durban-south-africa
3,2,4,2,2,3,13,2,2,3,1,1,2,4.06,Latin America,Dominican Republic,jarabacoa-dominican-republic
1,3,4,4,4,3,38,3,4,3,3,4,4,4.29,North America,Canada,lethbridge-canada
2,3,2,2,3,3,30,2,4,3,4,4,1,3.77,Europe,Germany,erlangen-germany
2,2,2,2,3,3,42,2,3,4,3,4,4,4.37,North America,United States,oklahoma-city-ok-united-states
1,3,3,3,2.274301167,1,7,2,2,3,2,3,2,3.68,Africa,Cape Verde,praia-cape-verde
2,3,3,2,3,4,43,2,3,3,4,4,4,4.1,Europe,Spain,a-coruna-spain
1,2,2,2,2,4,24,3,3,3,4,4,1,4.25,Europe,Italy,cagliari-sardinia-italy
3,2,3,1,2,3,12,1,3,3,3,4,4,3.93,Europe,Croatia,osijek-croatia
3,1,2,2,3,1,11,2,2,3,1,1,1,3.74,Latin America,Brazil,sao-jose-dos-campos-brazil
2,2,2,4,2,4,15,3,3,3,4,4,2,3.15,Asia,Japan,okinawa-okinawa-japan
1,1,3,2,2,4,11,1,3,3,3,4,4,3.66,Europe,Greece,chania-crete-greece
1,2,4,1,2.974276593,3.144511346,9,1,2,3,3,4,1,3.95,Latin America,Cayman Islands,george-town-cayman-islands
1,3,2,2,3,4,22,2,3,3,4,4,2,3.7,Europe,Spain,arrecife-lanzarote-spain
2,1,2,1,1,0.753495396,2,2,1,2,1,1,4,2.87,Africa,Angola,huambo-angola
1,4,3,2,4,3,21,2,4,3,3,4,4,4.29,Europe,Finland,turku-finland
3,1,4,3,3,2,16,1,2,3,2,4,4,4.13,Latin America,Mexico,queretaro-mexico
3,2,2,1,2,3,41,2,3,3,4,4,4,4.36,Europe,Poland,szczecin-poland
3,2,4,1,2.35195208,2,26,3,2,3,3,4,4,3.23,Europe,Bosnia,sarajevo-bosnia
3,1,1,2,2,2,3,1,1,3,2,3,4,3.48,Africa,Algeria,algiers-algeria
2,2,4,2,3,3,25,1,3,3,3,4,4,4.22,North America,United States,bellingham-wa-united-states
3,1,2,1,1,1,21,2,1,3,2,4,4,3.65,Europe,Ukraine,dnipro-ukraine
3,1,2,2,2,1,7,2,2,2,3,3,4,4.11,Asia,China,qingdao-china
3,1,2,3,3,3,5,1,3,3,3,4,2,4.18,Middle East,Kuwait,kuwait-city-kuwait
3,3,4,1,2,2,31,1,3,3,3,4,4,4.32,Europe,Estonia,tartu-estonia
2,1,2,1,1,1,1,1,1,2,2,3,4,3.81,Africa,Guinea,conakry-guinea
3,1,1,4,1,1,10,1,1,3,2,3,4,3.57,Asia,India,gurgaon-india
3,1,2,1,2,1,3,1,1,1,1,3,4,3.02,Asia,Pakistan,karachi-pakistan
3,1,1,1,2,1,10,1,1,3,1,4,1,3.61,Europe,Russia,rostov-on-don-russia
1,4,4,1,4,3,29,3,4,3,3,4,4,4.04,Europe,Finland,jyvaskyla-finland
3,1,2,2,2,2,9,2,2,3,3,3,1,3.43,Asia,Indonesia,makassar-indonesia
3,1,1,2,1,1,3,1,1,3,2,3,1,3.52,Asia,India,aurangabad-india
3,2,2,2,2,2,49,2,3,3,3,4,4,3.62,Europe,Romania,iasi-romania
1,4,3,2,4,4,52,2,4,3,4,4,4,4.12,Europe,Norway,aalesund-norway
3,2,2,3,2,4,36,2,3,3,4,4,4,3.1,Asia,Japan,hamamatsu-japan
2,2,1,2,1,1,3,1,1,3,1,4,1,2.7,Latin America,Haiti,port-au-prince-haiti
1,2,4,2,3,3,41,2,3,3,3,4,4,4.5,North America,United States,chattanooga-tn-united-states
3,1,3,1,2.468651293,1.925416556,6,3,2,3,3,4,1,3.63,Middle East,Palestine,ramallah-palestine
2,2,3,1,1.983100227,1.635865802,15,1,2,3,1,4,4,3.48,Middle East,Kurdistan,erbil-kurdistan
3,1,1,1,1,1,1,1,1,2,1,1,1,2.74,Middle East,Yemen,sanaa-yemen
3,1,2,1,2,1,19,1,1,3,1,4,1,3.45,Europe,Russia,ufa-russia
3,1,2,3,1,1,7,1,1,3,2,3,4,3.12,Asia,India,nagpur-india
3,1,2,2,1,1,3,1,1,3,2,3,2,4.02,Asia,India,thiruvananthapuram-india
1,2,2,3,3,3,23,3,3,3,3,4,1,3.96,North America,United States,mountain-view-ca-united-states
2,2,1,1,1,0.873182902,2,1,1,2,2,1,1,2.81,Africa,Sierra Leone,freetown-sierra-leone
2,2,3,2,3,3,33,1,3,3,3,4,4,4.52,North America,United States,knoxville-tn-united-states
3,2,3,1,2.317560033,2,14,2,2,3,3,4,4,3.77,Europe,Bosnia,banja-luka-bosnia
3,1,3,2,1,1,26,1,3,3,3,4,4,4.33,Europe,Bulgaria,burgas-bulgaria
3,2,2,3,3,2,11,1,3,3,2,4,4,3.62,Latin America,Argentina,mar-del-plata-argentina
1,2,2,3,3,3,23,3,3,3,3,4,1,4.32,North America,United States,virginia-beach-va-united-states
3,1,2,2,3,3,6,3,1,3,1,3,2,4.16,Latin America,Colombia,bucaramanga-colombia
2,2,4,2,3,2,29,3,3,3,4,4,4,4.03,Europe,United Kingdom,bournemouth-united-kingdom
3,1,1,1,2,1,4,1,2,2,3,3,4,3.34,Asia,China,xining-china
3,1,2,2,3,3,10,1,2,3,2,1,2,3.51,Middle East,Saudi Arabia,mecca-saudi-arabia
2,3,2,2,3,3,37,2,4,3,4,4,1,3.89,Europe,Germany,bielefeld-germany
1,1,4,1,2,4,13,1,3,3,3,4,4,4.3,Europe,Greece,rethymno-greece
3,1,3,1,2,1,19,1,1,3,1,4,4,3.37,Asia,Russia,tomsk-russia
3,1,3,2,2,2.237264313,0,1,2,3,3,4,4,3.91,Europe,Kosovo,pristina-kosovo
3,1,3,1,2,1,26,1,1,3,1,4,4,3.84,Europe,Russia,samara-russia
1,4,2,3,4,4,45,2,4,3,4,4,4,4.34,Europe,Netherlands,breda-netherlands
1,4,3,2,4,3,25,3,4,3,4,4,4,4.27,Europe,Denmark,aalborg-denmark
2,1,2,2,1,1,2,1,1,3,2,4,1,2.74,Africa,Zimbabwe,harare-zimbabwe
3,1,2,3,2,2,7,2,2,3,3,3,1,3.86,Asia,Indonesia,malang-east-java-indonesia
2,1,2,1,3,1,11,2,2,3,1,1,4,3.33,Latin America,Brazil,anapolis-brazil
2,2,2,3,2,4,19,3,3,3,3,4,4,4.49,Europe,Italy,treviso-italy
2,3,2,2,3,3,49,2,4,3,4,4,1,3.73,Europe,Germany,hof-germany
2,3,2,2,2.035491544,1,2,1,2,3,3,4,1,3.38,Oceania,Samoa,apia-samoa
1,2,4,2,2.931094502,2.917500705,5,1,2,3,3,4,4,3.82,Latin America,British Virgin Islands,road-town-british-virgin-islands
3,1,1,2,3,2,14,2,2,3,1,4,2,3.45,Latin America,Mexico,toluca-mexico
1,2,2,2,3,3,58,2,3,3,3,4,1,4.05,North America,United States,salem-ma-united-states
1,2,1,2,2.896538217,2.634156012,3,1,2,3,3,4,1,3.3,Oceania,New Caledonia,noumea-new-caledonia
2,2,3,2,3,3,25,3,3,3,3,4,1,4.28,North America,United States,cincinnati-oh-united-states
3,1,2,2,1,1,12,3,1,2,2,3,4,3.528291296,Asia,India,noida-india
4,1,2,2,1,1,3,1,1,3,2,3,4,3.9,Asia,India,bareilly-india
3,1,3,2,1,1,4,1,1,2,2,3,4,3.15,Asia,India,meerut-india
3,1,2,1,2,1,4,2,2,3,3,3,4,3.56,Asia,China,fuzhou-china
3,1,2,1,2,1,6,1,2,2,3,3,4,3.45,Asia,China,shenyang-china
3,1,1,1,1.587269886,1,2,1,1,2,2,4,4,2.73,Asia,North Korea,sinuiju-north-korea
3,1,2,1,2,1,6,2,2,2,3,3,1,3.52,Asia,China,guiyang-china
3,1,2,2,3,3,2,1,2,3,3,1,4,4.23,Asia,Malaysia,penang-malaysia
3,1,1,1,2,1,9,1,2,2,3,3,1,3.47,Asia,China,wuhu-china
2,3,4,1,4,3,26,2,4,3,4,4,4,4.25,Oceania,Australia,wollongong-australia
3,1,2,2,1,1,8,1,1,3,2,3,1,3.93,Asia,India,kollam-india
3,1,2,2,1,1,7,1,1,3,2,3,1,3.68,Asia,India,madurai-india
3,2,2,1,2,2,6,1,1,3,1,3,4,3.01,Latin America,Nicaragua,leon-nicaragua
2,1,2,2,2,4,10,1,3,3,3,4,4,3.78,Europe,Greece,patras-greece
1,4,2,2,4,3,25,1,4,3,3,4,4,4.31,Europe,Finland,oulu-finland
1,2,3,3,3,2,21,2,3,3,4,4,2,4.1,Europe,United Kingdom,luton-united-kingdom
3,1,3,2,3,1,20,2,2,3,1,1,4,3.55,Latin America,Brazil,itapema-brazil
2,2,2,3,2,4,20,2,3,3,4,4,2,3.2,Asia,Japan,yokohama-japan
3,1,2,1,2,2,8,1,2,3,3,3,4,3.53,Asia,Indonesia,surakarta-indonesia
3,3,3,2,3,3,50,1,4,3,4,4,4,3.49,Europe,Germany,jena-germany
1,3,3,1,4,3,58,2,4,3,3,4,2,3.53,North America,Canada,fort-mcmurray-canada
3,1,3,2,3,1,15,1,2,3,1,1,4,3.89,Latin America,Brazil,campinas-brazil
2,2,4,2,3,3,36,1,3,3,3,4,4,4.4,North America,United States,chico-ca-united-states
